,State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Flu Vaccinations raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Driving Alone to Work raw value,Children in Poverty raw value,Injury Deaths raw value,Suicides raw value,Teen Births raw value,Drug Overdose Deaths raw value,Reading Scores raw value,Math Scores raw value,Median Household Income raw value,Homicides raw value,Motor Vehicle Crash Deaths raw value,Firearm Fatalities raw value
254,08,003,08003,CO,Alamosa County,0.37,2235,0.28,0.7646903473,0.26,138.62710525,34.474650892,16.864343958,58.80086782,2.96802,2.862792,50056,12.127512128,18.191268191,19.456435824
255,08,005,08005,CO,Arapahoe County,0.53,1798,0.49,0.6758514144,0.132,82.967919376,18.225864857,12.05248428,24.845541013,3.126218,3.050402,97560,5.7066538486,9.6354655367,14.774272619
256,08,007,08007,CO,Archuleta County,0.35,884,0.39,0.6443961917,0.18,97.444936446,33.183835166,18.0696342,,,,74432,,14.590628648,20.062192798
257,08,009,08009,CO,Baca County,0.07,4130,0.26,0.7991913747,0.291,158.48757571,,16.417910448,,3.303221,3.209042,47421,,44.360204863,
258,08,011,08011,CO,Bent County,0.36,3211,0.33,0.7771464646,0.274,117.97090051,,30.998851894,,2.935542,2.761397,44960,,,
259,08,013,08013,CO,Boulder County,0.56,1596,0.48,0.5559526878,0.078,70.701564845,18.061737511,4.9561652341,16.663584581,3.424149,3.355716,97170,2.2356693594,8.7673308212,10.999379146
260,08,014,08014,CO,Broomfield County,0.61,1346,0.54,0.6070361607,0.051,62.188027979,15.577300056,5.3081305023,15.200150213,3.520631,3.458763,113162,3.2110202214,5.0172190959,10.18122582
261,08,015,08015,CO,Chaffee County,0.45,1320,0.37,0.6083032491,0.115,96.703209955,39.589235351,5.0706265846,21.326158995,3.131399,2.917394,75298,,10.71145483,24.669186213
262,08,017,08017,CO,Cheyenne County,0.22,,0.24,0.7592997812,0.196,,,,,,,63177,,,
263,08,019,08019,CO,Clear Creek County,0.43,2173,0.34,0.6039659007,0.113,96.452235176,29.418462932,,,,3.204967,94093,,,27.258240376
264,08,021,08021,CO,Conejos County,0.28,947,0.2,0.6359375,0.227,138.4030801,31.831089849,14.728288471,,3.324881,3.299306,53174,,17.840576607,27.68061602
265,08,023,08023,CO,Costilla County,0.31,2506,0.24,0.7016478751,0.372,201.44189992,69.432161969,19.061583578,,2.702961,2.448594,38731,,37.934827966,
266,08,025,08025,CO,Crowley County,0.3,2690,0.29,0.7484237074,0.318,140.21408297,47.601327563,,,2.79694,2.69171,46979,,,
267,08,027,08027,CO,Custer County,0.33,1411,0.37,0.6828669612,0.223,125.07328513,,,,2.9696,2.780436,77137,,,
268,08,029,08029,CO,Delta County,0.32,1379,0.4,0.7200897308,0.179,136.78928697,30.91092759,21.554650373,25.442595145,3.185361,2.971515,57075,5.9782483732,19.774206158,30.681709227
269,08,031,08031,CO,Denver County,0.52,1746,0.47,0.5767687938,0.141,101.63831079,20.309292096,20.056153947,44.670693664,3.106204,2.936335,93572,8.517211465,10.356609246,15.843700645
